Country,Year,Population_density
Austria,1983,91.60299683
Austria,1984,91.59700012
Austria,1985,91.63999939
Austria,1986,91.70200348
Austria,1987,91.76399994
Austria,1988,91.90200043
Austria,1989,92.33399963
Austria,1990,93.0530014
Austria,1991,93.98500061
Austria,1992,95.01699829
Austria,1993,95.79799652
Austria,1994,96.16300201
Austria,1995,96.30699921
Austria,1996,96.43800354
Austria,1997,96.54699707
Austria,1998,96.65399933
Austria,1999,96.84200287
Austria,2000,97.07299805
Austria,2001,97.4260025
Austria,2002,97.90299988
Austria,2003,98.40200043
Austria,2004,99.02100372
Austria,2005,99.6969986
Austria,2006,100.1910019
Austria,2007,100.5179977
Austria,2008,100.8379974
Austria,2009,101.1019974
Austria,2010,101.3430023
Austria,2011,101.6869965
Austria,2012,102.1529999
Austria,2013,102.7570038
Austria,2014,103.564003
Austria,2015,104.7310028
Austria,2016,105.8710022
Austria,2017,106.6100006
Austria,2018,107.1320038
Austria,2019,107.6100006
Austria,2020,107.9469986
Austria,2021,108.1200027
Austria,2022,108.3330002
Azerbaijan,1950,38.21900177
Azerbaijan,1951,39.02199936
Azerbaijan,1952,39.88700104
Azerbaijan,1953,40.82300186
Azerbaijan,1954,41.8390007
Azerbaijan,1955,42.95000076
Azerbaijan,1956,44.15800095
Azerbaijan,1957,45.46699905
Azerbaijan,1958,46.87799835
Azerbaijan,1959,48.38700104
Azerbaijan,1960,49.98500061
Azerbaijan,1961,51.65999985
Azerbaijan,1962,53.38299942
Azerbaijan,1963,55.12900162
Azerbaijan,1964,56.86100006
Azerbaijan,1965,58.53099823
Azerbaijan,1966,60.11899948
Azerbaijan,1967,61.60400009
Azerbaijan,1968,63.00299835
Azerbaijan,1969,64.34500122
Azerbaijan,1970,65.63899994
Azerbaijan,1971,66.89600372
Azerbaijan,1972,68.12000275
Azerbaijan,1973,69.31400299
Azerbaijan,1974,70.49900055
Azerbaijan,1975,71.68499756
Azerbaijan,1976,72.85099792
Azerbaijan,1977,73.99199677
Azerbaijan,1978,75.11599731
Azerbaijan,1979,76.18800354
Azerbaijan,1980,77.22599792
Azerbaijan,1981,78.30899811
Azerbaijan,1982,79.45800018
Azerbaijan,1983,80.68599701
Azerbaijan,1984,81.99500275
Azerbaijan,1985,83.3730011
Azerbaijan,1986,84.8010025
Azerbaijan,1987,86.29599762
Azerbaijan,1988,87.84999847
Azerbaijan,1989,88.91100311
Azerbaijan,1990,89.86699677
Azerbaijan,1991,91.20300293
Azerbaijan,1992,92.47399902
Azerbaijan,1993,93.64499664
Azerbaijan,1994,94.63400269
Azerbaijan,1995,95.44999695
Azerbaijan,1996,96.17299652
Azerbaijan,1997,96.79000092
Azerbaijan,1998,97.28600311
Azerbaijan,1999,98.01599884
Azerbaijan,2000,99.09200287
Azerbaijan,2001,100.2009964
Azerbaijan,2002,101.2910004
Azerbaijan,2003,102.3830032
Azerbaijan,2004,103.5179977
Azerbaijan,2005,104.7289963
Azerbaijan,2006,106.0250015
Azerbaijan,2007,107.4169998
Azerbaijan,2008,108.8840027
Azerbaijan,2009,110.3349991
Azerbaijan,2010,111.7570038
Azerbaijan,2011,113.2310028
Azerbaijan,2012,114.762001
Azerbaijan,2013,116.3219986
Azerbaijan,2014,117.862999
Azerbaijan,2015,119.3349991
Azerbaijan,2016,120.6989975
Azerbaijan,2017,121.8519974
Azerbaijan,2018,122.8320007
Azerbaijan,2019,123.802002
Azerbaijan,2020,124.4339981
Azerbaijan,2021,124.7730026
Azerbaijan,2022,125.3190002
Bahamas,1950,8.156999588
Bahamas,1951,8.282999992
Bahamas,1952,8.451999664
Bahamas,1953,8.666999817
Bahamas,1954,8.927000046
Bahamas,1955,9.237000465
Bahamas,1956,9.593000412
Bahamas,1957,9.991999626
Bahamas,1958,10.43200016
Bahamas,1959,10.91399956
Bahamas,1960,11.43999958
Bahamas,1961,12.01099968
Bahamas,1962,12.61900043
Bahamas,1963,13.25199986
Bahamas,1964,13.86600018
Bahamas,1965,14.47200012
Bahamas,1966,15.11900043
Bahamas,1967,15.80500031
Bahamas,1968,16.53000069
Bahamas,1969,17.25900078
Bahamas,1970,17.89699936
Bahamas,1971,18.4260006
Bahamas,1972,18.89999962
Bahamas,1973,19.33799934
Bahamas,1974,19.75699997
Bahamas,1975,20.17000008
Bahamas,1976,20.59000015
Bahamas,1977,21.03300095
Bahamas,1978,21.48200035
Bahamas,1979,21.92200089
Bahamas,1980,22.35400009
Bahamas,1981,22.77400017
Bahamas,1982,23.19499969
Bahamas,1983,23.63599968
Bahamas,1984,24.09399986
Bahamas,1985,24.56999969
Bahamas,1986,25.05599976
Bahamas,1987,25.53700066
Bahamas,1988,26.02000046
Bahamas,1989,26.52400017
Bahamas,1990,27.04199982
Bahamas,1991,27.57999992
Bahamas,1992,28.17000008
Bahamas,1993,28.78800011
Bahamas,1994,29.37100029
Bahamas,1995,29.92700005
Bahamas,1996,30.4640007
Bahamas,1997,30.98699951
Bahamas,1998,31.50900078
Bahamas,1999,31.99600029
Bahamas,2000,32.47100067
Bahamas,2001,32.93099976
Bahamas,2002,33.36800003
Bahamas,2003,33.81700134
Bahamas,2004,34.27500153
Bahamas,2005,34.74700165
Bahamas,2006,35.23199844
Bahamas,2007,35.73199844
Bahamas,2008,36.24399948
Bahamas,2009,36.77000046
Bahamas,2010,37.29000092
Bahamas,2011,37.75799942
Bahamas,2012,38.16899872
Bahamas,2013,38.52700043
Bahamas,2014,38.875
Bahamas,2015,39.23099899
Bahamas,2016,39.55899811
Bahamas,2017,39.86299896
Bahamas,2018,40.15100098
Bahamas,2019,40.41600037
Bahamas,2020,40.60699844
Bahamas,2021,40.75099945
Bahamas,2022,40.95800018
Bahrain,1950,150.2050018
Bahrain,1951,154.3220062
Bahrain,1952,158.5829926
Bahrain,1953,163.0740051
Bahrain,1954,167.8309937
Bahrain,1955,172.927002
Bahrain,1956,178.4409943
Bahrain,1957,184.5050049
Bahrain,1958,191.1439972
Bahrain,1959,198.3309937
Bahrain,1960,206.0279999
Bahrain,1961,214.0780029
Bahrain,1962,222.2689972
Bahrain,1963,230.6450043
Bahrain,1964,239.2359924
Bahrain,1965,247.4669952
Bahrain,1966,255.1649933
Bahrain,1967,262.7359924
Bahrain,1968,270.276001
Bahrain,1969,277.82901
Bahrain,1970,285.3420105
Bahrain,1971,296.1549988
Bahrain,1972,311.7420044
Bahrain,1973,329.0310059
Bahrain,1974,346.9710083
Bahrain,1975,365.5450134
Bahrain,1976,384.6740112
Bahrain,1977,404.2950134
Bahrain,1978,424.2690125
Bahrain,1979,444.493988
Bahrain,1980,464.8720093
Bahrain,1981,483.8909912
Bahrain,1982,501.321991
Bahrain,1983,518.9470215
Bahrain,1984,537.4719849
Bahrain,1985,556.9060059
Bahrain,1986,577.1820068
Bahrain,1987,598.1710205
Bahrain,1988,619.6710205
Bahrain,1989,641.4869995
Bahrain,1990,663.3709717
Bahrain,1991,686.4349976
Bahrain,1992,710.8720093
Bahrain,1993,735.59198
Bahrain,1994,760.5880127
Bahrain,1995,785.8220215
Bahrain,1996,811.2349854
Bahrain,1997,836.7319946
Bahrain,1998,862.1589966
Bahrain,1999,887.3560181
Bahrain,2000,912.1099854
Bahrain,2001,936.2349854
Bahrain,2002,959.4000244
Bahrain,2003,997.7689819
Bahrain,2004,1068.531006
Bahrain,2005,1156.317993
Bahrain,2006,1244.854004
Bahrain,2007,1334.031982
Bahrain,2008,1423.527954
Bahrain,2009,1512.128052
Bahrain,2010,1555.968018
Bahrain,2011,1553.956055
Bahrain,2012,1570.446045
Bahrain,2013,1617.541992
Bahrain,2014,1680.95105
Bahrain,2015,1746.35498
Bahrain,2016,1807.266968
Bahrain,2017,1867.749023
Bahrain,2018,1906.854004
Bahrain,2019,1915.63501
Bahrain,2020,1894.203003
Bahrain,2021,1875.982056
Bahrain,2022,1887.483032
Bangladesh,1950,305.2049866
Bangladesh,1951,311.5050049
Bangladesh,1952,318.2520142
Bangladesh,1953,325.1849976
Bangladesh,1954,332.5039978
Bangladesh,1955,340.4440002
Bangladesh,1956,348.8340149
Bangladesh,1957,357.6900024
Bangladesh,1958,366.7730103
Bangladesh,1959,376.4689941
Bangladesh,1960,387.1589966
Bangladesh,1961,398.5769958
Bangladesh,1962,410.7059937
Bangladesh,1963,423.2470093
Bangladesh,1964,436.1560059
Bangladesh,1965,449.4140015
Bangladesh,1966,462.973999
Bangladesh,1967,477.1029968
Bangladesh,1968,491.631012
Bangladesh,1969,506.0069885
Bangladesh,1970,518.8740234
Bangladesh,1971,525.2839966
Bangladesh,1972,532.7399902
Bangladesh,1973,546.5529785
Bangladesh,1974,560.4039917
Bangladesh,1975,573.867981
Bangladesh,1976,586.7719727
Bangladesh,1977,600.2750244
Bangladesh,1978,614.6389771
Bangladesh,1979,629.2399902
Bangladesh,1980,644.7700195
Bangladesh,1981,661.8640137
Bangladesh,1982,680.3049927
Bangladesh,1983,699.4349976
Bangladesh,1984,718.5549927
Bangladesh,1985,737.1829834
Bangladesh,1986,754.9489746
Bangladesh,1987,771.9920044
Bangladesh,1988,788.882019
Bangladesh,1989,805.8209839
Bangladesh,1990,823.1359863
Bangladesh,1991,839.2319946
Bangladesh,1992,854.8209839
Bangladesh,1993,871.3129883
Bangladesh,1994,888.184021
Bangladesh,1995,904.9190063
Bangladesh,1996,920.9249878
Bangladesh,1997,937.5369873
Bangladesh,1998,955.2930298
Bangladesh,1999,973.7639771
Bangladesh,2000,992.4970093
Bangladesh,2001,1011.526978
Bangladesh,2002,1030.496948
Bangladesh,2003,1048.652954
Bangladesh,2004,1066.218994
Bangladesh,2005,1082.526978
Bangladesh,2006,1095.712036
Bangladesh,2007,1107.290039
Bangladesh,2008,1117.165039
Bangladesh,2009,1127.040039
Bangladesh,2010,1139.97998
Bangladesh,2011,1153.959961
Bangladesh,2012,1168.400024
Bangladesh,2013,1183.300049
Bangladesh,2014,1198.135986
Bangladesh,2015,1212.490967
Bangladesh,2016,1227.506958
Bangladesh,2017,1242.94397
Bangladesh,2018,1257.463013
Bangladesh,2019,1271.53894
Bangladesh,2020,1286.171021
Bangladesh,2021,1301.03894
Bangladesh,2022,1315.098022
Barbados,1950,489.6650085
Barbados,1951,501.0190125
Barbados,1952,510.42099
Barbados,1953,517.9910278
Barbados,1954,523.9879761
Barbados,1955,528.6740112
Barbados,1956,531.6929932
Barbados,1957,533.6599731
Barbados,1958,535.7089844
Barbados,1959,538.1810303
Barbados,1960,540.8369751
Barbados,1961,543.492981
Barbados,1962,546.1370239
Barbados,1963,548.5670166
Barbados,1964,550.7910156
Barbados,1965,552.7860107
Barbados,1966,554.6439819
Barbados,1967,556.4019775
Barbados,1968,557.9559937
Barbados,1969,559.5300293
Barbados,1970,561.4000244
Barbados,1971,563.6209717
Barbados,1972,566.2050171
Barbados,1973,568.9530029
Barbados,1974,571.7700195
Barbados,1975,574.6420288
Barbados,1976,577.5880127
Barbados,1977,580.6259766
Barbados,1978,583.7650146
Barbados,1979,586.8369751
Barbados,1980,589.7260132
Barbados,1981,592.3140259
Barbados,1982,594.5440063
Barbados,1983,596.5490112
Barbados,1984,598.3510132
Barbados,1985,599.8070068
Barbados,1986,600.8770142
Barbados,1987,601.5529785
Barbados,1988,601.7930298
Barbados,1989,601.7839966
Barbados,1990,602.026001
Barbados,1991,603.2880249
Barbados,1992,605.177002
Barbados,1993,606.9790039
Barbados,1994,608.651001
Barbados,1995,610.0209961
Barbados,1996,611.1810303
Barbados,1997,612.1719971
Barbados,1998,613.1329956
Barbados,1999,614.3740234
Barbados,2000,615.4949951
Barbados,2001,617.1719971
Barbados,2002,619.690979
Barbados,2003,622.1140137
Barbados,2004,624.4509888
Barbados,2005,626.7189941
Barbados,2006,628.9210205
Barbados,2007,631.302002
Barbados,2008,634.0629883
Barbados,2009,636.7470093
Barbados,2010,638.8770142
Barbados,2011,640.7000122
Barbados,2012,642.34198
Barbados,2013,643.8909912
Barbados,2014,645.3510132
Barbados,2015,646.7329712
Barbados,2016,648.0469971
Barbados,2017,649.2999878
Barbados,2018,650.4699707
Barbados,2019,651.6119995
Barbados,2020,652.7999878
Barbados,2021,653.9630127
Barbados,2022,654.9910278
Belarus,1950,38.95399857
Belarus,1951,38.81700134
Belarus,1952,38.79999924
Belarus,1953,38.88700104
Belarus,1954,39.05599976
Belarus,1955,39.29600143
Belarus,1956,39.59700012
Belarus,1957,39.95199966
Belarus,1958,40.37099838
Belarus,1959,40.83499908
Belarus,1960,41.33000183
Belarus,1961,41.85499954
Belarus,1962,42.36800003
Belarus,1963,42.8370018
Belarus,1964,43.25400162
Belarus,1965,43.6230011
Belarus,1966,43.95399857
Belarus,1967,44.26900101
Belarus,1968,44.57500076
Belarus,1969,44.87400055
Belarus,1970,45.18099976
Belarus,1971,45.50600052
Belarus,1972,45.8370018
Belarus,1973,46.15999985
Belarus,1974,46.48500061
Belarus,1975,46.80599976
Belarus,1976,47.11999893
Belarus,1977,47.43799973
Belarus,1978,47.75500107
Belarus,1979,48.06499863
Belarus,1980,48.36600113
Belarus,1981,48.6609993
Belarus,1982,48.96500015
Belarus,1983,49.2859993
Belarus,1984,49.60800171
Belarus,1985,49.92200089
Belarus,1986,50.25999832
Belarus,1987,50.59899902
Belarus,1988,50.9090004
Belarus,1989,51.17599869
Belarus,1990,51.3769989
Belarus,1991,51.52000046
Belarus,1992,51.61100006
Belarus,1993,51.63299942
Belarus,1994,51.60800171
Belarus,1995,51.54100037
Belarus,1996,51.41600037
Belarus,1997,51.24100113
Belarus,1998,51.02700043
Belarus,1999,50.78499985
Belarus,2000,50.52999878
Belarus,2001,50.25699997
Belarus,2002,49.93299866
Belarus,2003,49.5909996
Belarus,2004,49.26499939
Belarus,2005,48.9469986
Belarus,2006,48.64899826
Belarus,2007,48.4090004
Belarus,2008,48.22100067
Belarus,2009,48.0719986
Belarus,2010,47.94300079
Belarus,2011,47.8219986
Belarus,2012,47.75699997
Belarus,2013,47.74399948
Belarus,2014,47.75699997
Belarus,2015,47.79100037
Belarus,2016,47.82799911
Belarus,2017,47.82699966
Belarus,2018,47.76599884
Belarus,2019,47.65999985
Belarus,2020,47.4620018
Belarus,2021,47.18799973
Belarus,2022,46.97499847
Belgium,1950,284.5889893
Belgium,1951,285.8460083
Belgium,1952,287.1730042
Belgium,1953,288.6530151
Belgium,1954,290.1990051
Belgium,1955,291.7609863
Belgium,1956,293.3120117
Belgium,1957,294.9790039
Belgium,1958,296.8190002
Belgium,1959,298.8569946
Belgium,1960,300.8169861
Belgium,1961,302.7900085
Belgium,1962,304.8330078
Belgium,1963,306.743988
Belgium,1964,308.7999878
Belgium,1965,310.8349915
Belgium,1966,312.618988
Belgium,1967,314.2409973
Belgium,1968,315.5960083
Belgium,1969,316.7799988
Belgium,1970,318.0109863
Belgium,1971,319.2340088
Belgium,1972,320.3529968
Belgium,1973,321.2680054
Belgium,1974,321.9639893
Belgium,1975,322.4379883
Belgium,1976,322.7720032
Belgium,1977,323.1960144
Belgium,1978,323.6530151
Belgium,1979,324.1130066
Belgium,1980,324.6029968
Belgium,1981,325.0859985
Belgium,1982,325.5400085
Belgium,1983,325.8429871
Belgium,1984,326.0769958
Belgium,1985,326.3059998
Belgium,1986,326.54599
Belgium,1987,326.9559937
Belgium,1988,327.5429993
Belgium,1989,328.1759949
Belgium,1990,328.9159851
Belgium,1991,329.8240051
Belgium,1992,330.7940063
Belgium,1993,331.6950073
Belgium,1994,332.5360107
Belgium,1995,333.394989
Belgium,1996,334.3210144
Belgium,1997,335.3659973
Belgium,1998,336.4779968
Belgium,1999,337.6560059
Belgium,2000,338.9809875
Belgium,2001,340.4639893
Belgium,2002,341.993988
Belgium,2003,343.5450134
Belgium,2004,345.3160095
Belgium,2005,347.3240051
Belgium,2006,349.5039978
Belgium,2007,351.8389893
Belgium,2008,354.2510071
Belgium,2009,356.7160034
Belgium,2010,359.2449951
Belgium,2011,361.8139954
Belgium,2012,364.3039856
Belgium,2013,366.6860046
Belgium,2014,369.1130066
Belgium,2015,371.4760132
Belgium,2016,373.7399902
Belgium,2017,375.973999
Belgium,2018,378.0910034
Belgium,2019,380.1380005
Belgium,2020,381.8269958
Belgium,2021,383.4679871
Belgium,2022,384.9379883
Belize,1950,3.030999899
Belize,1951,3.122999907
Belize,1952,3.220999956
Belize,1953,3.316999912
Belize,1954,3.411999941
Belize,1955,3.506999969
Belize,1956,3.604000092
Belize,1957,3.703000069
Belize,1958,3.803999901
Belize,1959,3.904999971
Belize,1960,4.007999897
Belize,1961,4.111000061
Belize,1962,4.217000008
Belize,1963,4.335000038
Belize,1964,4.462999821
Belize,1965,4.597000122
Belize,1966,4.737999916
Belize,1967,4.885000229
Belize,1968,5.034999847
Belize,1969,5.179999828
Belize,1970,5.301000118
Belize,1971,5.396999836
Belize,1972,5.482999802
Belize,1973,5.563000202
Belize,1974,5.638999939
Belize,1975,5.735000134
Belize,1976,5.852000237
Belize,1977,5.971000195
Belize,1978,6.092000008
Belize,1979,6.217999935
Belize,1980,6.362999916
Belize,1981,6.522999763
Belize,1982,6.68200016
Belize,1983,6.842000008
Belize,1984,7.002999783
Belize,1985,7.165999889
Belize,1986,7.330999851
Belize,1987,7.495999813
Belize,1988,7.664999962
Belize,1989,7.835000038
Belize,1990,8.005000114
Belize,1991,8.175000191
Belize,1992,8.343000412
Belize,1993,8.512999535
Belize,1994,8.699000359
Belize,1995,8.925000191
Belize,1996,9.199999809
Belize,1997,9.519000053
Belize,1998,9.859999657
Belize,1999,10.20400047
Belize,2000,10.53999996
Belize,2001,10.87699986
Belize,2002,11.22299957
Belize,2003,11.57400036
Belize,2004,11.93099976
Belize,2005,12.29199982
Belize,2006,12.6590004
Belize,2007,13.02900028
Belize,2008,13.40100002
Belize,2009,13.77400017
Belize,2010,14.12199974
Belize,2011,14.44699955
Belize,2012,14.77700043
Belize,2013,15.11200047
Belize,2014,15.44699955
Belize,2015,15.77700043
Belize,2016,16.10400009
Belize,2017,16.42700005
Belize,2018,16.75
Belize,2019,17.05800056
Belize,2020,17.31399918
Belize,2021,17.53800011
Belize,2022,17.76799965
Benin,1950,20.08200073
Benin,1951,20.22599983
Benin,1952,20.37800026
Benin,1953,20.54500008
Benin,1954,20.72900009
Benin,1955,20.93000031
Benin,1956,21.15399933
Benin,1957,21.39999962
Benin,1958,21.66900063
Benin,1959,21.96299934
Benin,1960,22.28000069
Benin,1961,22.625
Benin,1962,22.99799919
Benin,1963,23.39599991
Benin,1964,23.81699944
Benin,1965,24.26300049
Benin,1966,24.7310009
Benin,1967,25.21899986
Benin,1968,25.72900009
Benin,1969,26.26099968
Benin,1970,26.81299973
Benin,1971,27.38899994
Benin,1972,27.99200058
Benin,1973,28.62199974
Benin,1974,29.27700043
Benin,1975,29.9640007
Benin,1976,30.68799973
Benin,1977,31.45100021
Benin,1978,32.25400162
Benin,1979,33.09999847
Benin,1980,34.00099945
Benin,1981,34.95500183
Benin,1982,35.95600128
Benin,1983,36.99499893
Benin,1984,38.07300186
Benin,1985,39.19400024
Benin,1986,40.36299896
Benin,1987,41.58200073
Benin,1988,42.84899902
Benin,1989,44.16199875
Benin,1990,45.52500153
Benin,1991,46.94100189
Benin,1992,48.40200043
Benin,1993,50.60499954
Benin,1994,52.53099823
Benin,1995,53.6230011
Benin,1996,55.01800156
Benin,1997,56.64300156
Benin,1998,58.39099884
Benin,1999,60.20399857
Benin,2000,62.06100082
Benin,2001,63.95899963
Benin,2002,65.90799713
Benin,2003,67.92500305
Benin,2004,70.01200104
Benin,2005,72.27200317
Benin,2006,74.51799774
Benin,2007,76.69200134
Benin,2008,78.98600006
Benin,2009,81.34500122
Benin,2010,83.76799774
Benin,2011,86.25700378
Benin,2012,88.80899811
