Entity,Year,Population change 
Bahrain,1957,4730
Bahrain,1958,5178
Bahrain,1959,5606
Bahrain,1960,6004
Bahrain,1961,6279
Bahrain,1962,6389
Bahrain,1963,6533
Bahrain,1964,6701
Bahrain,1965,6420
Bahrain,1966,6005
Bahrain,1967,5905
Bahrain,1968,5881
Bahrain,1969,5892
Bahrain,1970,5860
Bahrain,1971,8434
Bahrain,1972,12158
Bahrain,1973,13485
Bahrain,1974,13993
Bahrain,1975,14488
Bahrain,1976,14921
Bahrain,1977,15304
Bahrain,1978,15580
Bahrain,1979,15775
Bahrain,1980,15895
Bahrain,1981,14835
Bahrain,1982,13596
Bahrain,1983,13748
Bahrain,1984,14449
Bahrain,1985,15159
Bahrain,1986,15815
Bahrain,1987,16371
Bahrain,1988,16770
Bahrain,1989,17017
Bahrain,1990,17069
Bahrain,1991,17990
Bahrain,1992,19061
Bahrain,1993,19282
Bahrain,1994,19497
Bahrain,1995,19682
Bahrain,1996,19822
Bahrain,1997,19888
Bahrain,1998,19833
Bahrain,1999,19654
Bahrain,2000,19308
Bahrain,2001,18817
Bahrain,2002,18069
Bahrain,2003,29928
Bahrain,2004,55194
Bahrain,2005,68474
Bahrain,2006,69058
Bahrain,2007,69559
Bahrain,2008,69807
Bahrain,2009,69108
Bahrain,2010,34195
Bahrain,2011,-1569
Bahrain,2012,12862
Bahrain,2013,36735
Bahrain,2014,49459
Bahrain,2015,51015
Bahrain,2016,47511
Bahrain,2017,47176
Bahrain,2018,30502
Bahrain,2019,6849
Bahrain,2020,-16717
Bahrain,2021,-14212
Bangladesh,1951,820056
Bangladesh,1952,878292
Bangladesh,1953,902396
Bangladesh,1954,952752
Bangladesh,1955,1033516
Bangladesh,1956,1092120
Bangladesh,1957,1152844
Bangladesh,1958,1182276
Bangladesh,1959,1262172
Bangladesh,1960,1391464
Bangladesh,1961,1486348
Bangladesh,1962,1578888
Bangladesh,1963,1632456
Bangladesh,1964,1680356
Bangladesh,1965,1725680
Bangladesh,1966,1765108
Bangladesh,1967,1839224
Bangladesh,1968,1891168
Bangladesh,1969,1871260
Bangladesh,1970,1674948
Bangladesh,1971,834344
Bangladesh,1972,970504
Bangladesh,1973,1798104
Bangladesh,1974,1802992
Bangladesh,1975,1752536
Bangladesh,1976,1679736
Bangladesh,1977,1757712
Bangladesh,1978,1869760
Bangladesh,1979,1900608
Bangladesh,1980,2021608
Bangladesh,1981,2225064
Bangladesh,1982,2400512
Bangladesh,1983,2490136
Bangladesh,1984,2488768
Bangladesh,1985,2424856
Bangladesh,1986,2312648
Bangladesh,1987,2218504
Bangladesh,1988,2198576
Bangladesh,1989,2204840
Bangladesh,1990,2253984
Bangladesh,1991,2095176
Bangladesh,1992,2029272
Bangladesh,1993,2146656
Bangladesh,1994,2196144
Bangladesh,1995,2178432
Bangladesh,1996,2083536
Bangladesh,1997,2162360
Bangladesh,1998,2311240
Bangladesh,1999,2404352
Bangladesh,2000,2438512
Bangladesh,2001,2477152
Bangladesh,2002,2469336
Bangladesh,2003,2363392
Bangladesh,2004,2286512
Bangladesh,2005,2122864
Bangladesh,2006,1716240
Bangladesh,2007,1507104
Bangladesh,2008,1285392
Bangladesh,2009,1285488
Bangladesh,2010,1684320
Bangladesh,2011,1819872
Bangladesh,2012,1879648
Bangladesh,2013,1939488
Bangladesh,2014,1931168
Bangladesh,2015,1868688
Bangladesh,2016,1954576
Bangladesh,2017,2009392
Bangladesh,2018,1889984
Bangladesh,2019,1832272
Bangladesh,2020,1904720
Bangladesh,2021,1935296
Barbados,1951,4882
Barbados,1952,4043
Barbados,1953,3255
Barbados,1954,2579
Barbados,1955,2015
Barbados,1956,1298
Barbados,1957,846
Barbados,1958,881
Barbados,1959,1063
Barbados,1960,1142
Barbados,1961,1142
Barbados,1962,1137
Barbados,1963,1045
Barbados,1964,956
Barbados,1965,858
Barbados,1966,799
Barbados,1967,756
Barbados,1968,668
Barbados,1969,677
Barbados,1970,804
Barbados,1971,955
Barbados,1972,1111
Barbados,1973,1182
Barbados,1974,1211
Barbados,1975,1235
Barbados,1976,1267
Barbados,1977,1306
Barbados,1978,1350
Barbados,1979,1321
Barbados,1980,1242
Barbados,1981,1113
Barbados,1982,959
Barbados,1983,862
Barbados,1984,775
Barbados,1985,626
Barbados,1986,460
Barbados,1987,291
Barbados,1988,103
Barbados,1989,-4
Barbados,1990,104
Barbados,1991,543
Barbados,1992,812
Barbados,1993,775
Barbados,1994,719
Barbados,1995,589
Barbados,1996,499
Barbados,1997,426
Barbados,1998,413
Barbados,1999,534
Barbados,2000,482
Barbados,2001,721
Barbados,2002,1083
Barbados,2003,1042
Barbados,2004,1005
Barbados,2005,975
Barbados,2006,947
Barbados,2007,1024
Barbados,2008,1187
Barbados,2009,1154
Barbados,2010,916
Barbados,2011,784
Barbados,2012,706
Barbados,2013,666
Barbados,2014,628
Barbados,2015,594
Barbados,2016,565
Barbados,2017,539
Barbados,2018,503
Barbados,2019,491
Barbados,2020,511
Barbados,2021,500
Belarus,1951,-27771
Belarus,1952,-3564
Belarus,1953,17716
Belarus,1954,34434
Belarus,1955,48686
Belarus,1956,60999
Belarus,1957,72176
Belarus,1958,85031
Belarus,1959,94074
Belarus,1960,100544
Belarus,1961,106564
Belarus,1962,104113
Belarus,1963,95124
Belarus,1964,84761
Belarus,1965,74784
Belarus,1966,67272
Belarus,1967,63971
Belarus,1968,62031
Belarus,1969,60643
Belarus,1970,62341
Belarus,1971,65982
Belarus,1972,67175
Belarus,1973,65630
Belarus,1974,66017
Belarus,1975,65141
Belarus,1976,63650
Belarus,1977,64497
Belarus,1978,64440
Belarus,1979,62936
Belarus,1980,60998
Belarus,1981,59867
Belarus,1982,61817
Belarus,1983,65109
Belarus,1984,65305
Belarus,1985,63863
Belarus,1986,68458
Belarus,1987,68935
Belarus,1988,62874
Belarus,1989,54127
Belarus,1990,40916
Belarus,1991,29092
Belarus,1992,18293
Belarus,1993,4573
Belarus,1994,-5088
Belarus,1995,-13703
Belarus,1996,-25239
Belarus,1997,-35529
Belarus,1998,-43454
Belarus,1999,-49191
Belarus,2000,-51792
Belarus,2001,-55277
Belarus,2002,-65821
Belarus,2003,-69510
Belarus,2004,-66168
Belarus,2005,-64547
Belarus,2006,-60466
Belarus,2007,-48710
Belarus,2008,-38161
Belarus,2009,-30119
Belarus,2010,-26284
Belarus,2011,-24443
Belarus,2012,-13229
Belarus,2013,-2611
Belarus,2014,2598
Belarus,2015,6868
Belarus,2016,7502
Belarus,2017,-237
Belarus,2018,-12301
Belarus,2019,-21602
Belarus,2020,-40226
Belarus,2021,-55573
Belgium,1951,38065
Belgium,1952,40184
Belgium,1953,44829
Belgium,1954,46812
Belgium,1955,47297
Belgium,1956,46972
Belgium,1957,50469
Belgium,1958,55699
Belgium,1959,61727
Belgium,1960,59335
Belgium,1961,59750
Belgium,1962,61858
Belgium,1963,57886
Belgium,1964,62250
Belgium,1965,61618
Belgium,1966,54023
Belgium,1967,49115
Belgium,1968,41029
Belgium,1969,35847
Belgium,1970,37271
Belgium,1971,37020
Belgium,1972,33899
Belgium,1973,27692
Belgium,1974,21076
Belgium,1975,14369
Belgium,1976,10108
Belgium,1977,12832
Belgium,1978,13832
Belgium,1979,13929
Belgium,1980,14856
Belgium,1981,14605
Belgium,1982,13743
Belgium,1983,9191
Belgium,1984,7072
Belgium,1985,6940
Belgium,1986,7282
Belgium,1987,12404
Belgium,1988,17763
Belgium,1989,19179
Belgium,1990,22397
Belgium,1991,27507
Belgium,1992,29383
Belgium,1993,27283
Belgium,1994,25444
Belgium,1995,26022
Belgium,1996,28026
Belgium,1997,31646
Belgium,1998,33665
Belgium,1999,35682
Belgium,2000,40128
Belgium,2001,44898
Belgium,2002,46320
Belgium,2003,46981
Belgium,2004,53614
Belgium,2005,60815
Belgium,2006,65991
Belgium,2007,70728
Belgium,2008,73022
Belgium,2009,74637
Belgium,2010,76591
Belgium,2011,77794
Belgium,2012,75398
Belgium,2013,72120
Belgium,2014,73467
Belgium,2015,71579
Belgium,2016,68531
Belgium,2017,67654
Belgium,2018,64107
Belgium,2019,61971
Belgium,2020,51147
Belgium,2021,49700
Belize,1951,2104
Belize,1952,2242
Belize,1953,2179
Belize,1954,2163
Belize,1955,2183
Belize,1956,2209
Belize,1957,2255
Belize,1958,2289
Belize,1959,2320
Belize,1960,2342
Belize,1961,2354
Belize,1962,2426
Belize,1963,2677
Belize,1964,2913
Belize,1965,3063
Belize,1966,3222
Belize,1967,3348
Belize,1968,3420
Belize,1969,3321
Belize,1970,2757
Belize,1971,2184
Belize,1972,1970
Belize,1973,1814
Belize,1974,1745
Belize,1975,2184
Belize,1976,2669
Belize,1977,2713
Belize,1978,2749
Belize,1979,2894
Belize,1980,3304
Belize,1981,3635
Belize,1982,3638
Belize,1983,3650
Belize,1984,3669
Belize,1985,3714
Belize,1986,3759
Belize,1987,3783
Belize,1988,3836
Belize,1989,3880
Belize,1990,3892
Belize,1991,3875
Belize,1992,3834
Belize,1993,3880
Belize,1994,4238
Belize,1995,5142
Belize,1996,6285
Belize,1997,7270
Belize,1998,7790
Belize,1999,7833
Belize,2000,7670
Belize,2001,7689
Belize,2002,7891
Belize,2003,8006
Belize,2004,8135
Belize,2005,8245
Belize,2006,8359
Belize,2007,8437
Belize,2008,8505
Belize,2009,8491
Belize,2010,7937
Belize,2011,7431
Belize,2012,7521
Belize,2013,7628
Belize,2014,7648
Belize,2015,7541
Belize,2016,7443
Belize,2017,7375
Belize,2018,7374
Belize,2019,7027
Belize,2020,5828
Belize,2021,5106
Benin,1951,16225
Benin,1952,17155
Benin,1953,18848
Benin,1954,20686
Benin,1955,22716
Benin,1956,25197
Benin,1957,27774
Benin,1958,30350
Benin,1959,33092
Benin,1960,35790
Benin,1961,38933
Benin,1962,42086
Benin,1963,44780
Benin,1964,47537
Benin,1965,50217
Benin,1966,52802
Benin,1967,55099
Benin,1968,57481
Benin,1969,59949
Benin,1970,62269
Benin,1971,64942
Benin,1972,68027
Benin,1973,70973
Benin,1974,73892
Benin,1975,77424
Benin,1976,81630
Benin,1977,86127
Benin,1978,90479
Benin,1979,95458
Benin,1980,101552
Benin,1981,107631
Benin,1982,112812
Benin,1983,117143
Benin,1984,121544
Benin,1985,126481
Benin,1986,131826
Benin,1987,137410
Benin,1988,142834
Benin,1989,148055
Benin,1990,153746
Benin,1991,159626
Benin,1992,164726
Benin,1993,248407
Benin,1994,217213
Benin,1995,123111
Benin,1996,157348
Benin,1997,183166
Benin,1998,197153
Benin,1999,204417
Benin,2000,209426
Benin,2001,214021
Benin,2002,219744
Benin,2003,227424
Benin,2004,235347
Benin,2005,254862
Benin,2006,253215
Benin,2007,245126
Benin,2008,258711
Benin,2009,266042
Benin,2010,273202
Benin,2011,280669
Benin,2012,287702
Benin,2013,294643
Benin,2014,306115
Benin,2015,317946
Benin,2016,327300
Benin,2017,336695
Benin,2018,343902
Benin,2019,349755
Benin,2020,352678
Benin,2021,353780
Bermuda,1951,399
Bermuda,1952,367
Bermuda,1953,383
Bermuda,1954,414
Bermuda,1955,427
Bermuda,1956,498
Bermuda,1957,564
Bermuda,1958,601
Bermuda,1959,605
Bermuda,1960,622
Bermuda,1961,861
Bermuda,1962,1037
Bermuda,1963,1032
Bermuda,1964,1043
Bermuda,1965,1074
Bermuda,1966,1059
Bermuda,1967,1008
Bermuda,1968,1006
Bermuda,1969,990
Bermuda,1970,879
Bermuda,1971,523
Bermuda,1972,206
Bermuda,1973,180
Bermuda,1974,176
Bermuda,1975,154
Bermuda,1976,117
Bermuda,1977,64
Bermuda,1978,28
Bermuda,1979,-7
Bermuda,1980,105
Bermuda,1981,347
Bermuda,1982,432
Bermuda,1983,421
Bermuda,1984,434
Bermuda,1985,415
Bermuda,1986,382
Bermuda,1987,374
Bermuda,1988,370
Bermuda,1989,375
Bermuda,1990,357
Bermuda,1991,407
Bermuda,1992,447
Bermuda,1993,419
Bermuda,1994,375
Bermuda,1995,348
Bermuda,1996,371
Bermuda,1997,391
Bermuda,1998,376
Bermuda,1999,380
Bermuda,2000,386
Bermuda,2001,395
Bermuda,2002,371
Bermuda,2003,334
Bermuda,2004,269
Bermuda,2005,221
Bermuda,2006,116
Bermuda,2007,85
Bermuda,2008,96
Bermuda,2009,98
Bermuda,2010,91
Bermuda,2011,88
Bermuda,2012,27
Bermuda,2013,-54
Bermuda,2014,-152
Bermuda,2015,-210
Bermuda,2016,-75
Bermuda,2017,205
Bermuda,2018,296
Bermuda,2019,242
Bermuda,2020,218
Bermuda,2021,162
Bhutan,1951,3464
Bhutan,1952,3714
Bhutan,1953,3932
Bhutan,1954,4166
Bhutan,1955,4372
Bhutan,1956,4590
Bhutan,1957,4822
Bhutan,1958,5040
Bhutan,1959,5275
Bhutan,1960,5522
Bhutan,1961,5806
Bhutan,1962,6351
Bhutan,1963,6848
Bhutan,1964,7170
Bhutan,1965,7572
Bhutan,1966,7962
Bhutan,1967,8359
Bhutan,1968,8766
Bhutan,1969,9199
Bhutan,1970,9597
Bhutan,1971,9943
Bhutan,1972,10292
Bhutan,1973,10665
Bhutan,1974,11039
Bhutan,1975,11434
Bhutan,1976,11851
Bhutan,1977,12267
Bhutan,1978,12684
Bhutan,1979,12985
Bhutan,1980,13199
Bhutan,1981,13383
Bhutan,1982,13568
Bhutan,1983,13825
Bhutan,1984,14137
Bhutan,1985,14352
Bhutan,1986,14627
Bhutan,1987,14875
Bhutan,1988,15024
Bhutan,1989,15160
Bhutan,1990,14232
Bhutan,1991,9270
Bhutan,1992,-21763
Bhutan,1993,-25116
Bhutan,1994,428
Bhutan,1995,6267
Bhutan,1996,9965
Bhutan,1997,9373
Bhutan,1998,10280
Bhutan,1999,13849
Bhutan,2000,16208
Bhutan,2001,16033
Bhutan,2002,15812
Bhutan,2003,15580
Bhutan,2004,15360
Bhutan,2005,13337
Bhutan,2006,9941
Bhutan,2007,8351
Bhutan,2008,8117
Bhutan,2009,7941
Bhutan,2010,7841
Bhutan,2011,7815
Bhutan,2012,7816
Bhutan,2013,7744
Bhutan,2014,7464
Bhutan,2015,6922
Bhutan,2016,6480
Bhutan,2017,6366
Bhutan,2018,5974
Bhutan,2019,5363
Bhutan,2020,5045
Bhutan,2021,4988
Bolivia,1951,47051
Bolivia,1952,50042
Bolivia,1953,53507
Bolivia,1954,57105
Bolivia,1955,60372
Bolivia,1956,63647
Bolivia,1957,66729
Bolivia,1958,70369
Bolivia,1959,73501
Bolivia,1960,75350
Bolivia,1961,77230
Bolivia,1962,79393
Bolivia,1963,81585
Bolivia,1964,83746
Bolivia,1965,86040
Bolivia,1966,88558
Bolivia,1967,91201
Bolivia,1968,93974
Bolivia,1969,96860
Bolivia,1970,99589
Bolivia,1971,102577
Bolivia,1972,105536
Bolivia,1973,108441
Bolivia,1974,111515
Bolivia,1975,114018
Bolivia,1976,116578
Bolivia,1977,119557
Bolivia,1978,122221
Bolivia,1979,124250
Bolivia,1980,125703
Bolivia,1981,126904
Bolivia,1982,128121
Bolivia,1983,129511
Bolivia,1984,131296
Bolivia,1985,133710
Bolivia,1986,136356
Bolivia,1987,139442
Bolivia,1988,142644
Bolivia,1989,145071
Bolivia,1990,147048
Bolivia,1991,148701
Bolivia,1992,149521
Bolivia,1993,150077
Bolivia,1994,149234
Bolivia,1995,147743
Bolivia,1996,147902
Bolivia,1997,148254
Bolivia,1998,149303
Bolivia,1999,152127
Bolivia,2000,153599
Bolivia,2001,153431
Bolivia,2002,154504
Bolivia,2003,156795
Bolivia,2004,158896
Bolivia,2005,161113
Bolivia,2006,165268
Bolivia,2007,168492
Bolivia,2008,169438
Bolivia,2009,170729
Bolivia,2010,171955
Bolivia,2011,172972
Bolivia,2012,173448
Bolivia,2013,173655
Bolivia,2014,173639
Bolivia,2015,173099
Bolivia,2016,172926
Bolivia,2017,172519
Bolivia,2018,171371
Bolivia,2019,170412
Bolivia,2020,158851
Bolivia,2021,143305
Bonaire Sint Eustatius and Saba,1951,17
Bonaire Sint Eustatius and Saba,1952,58
Bonaire Sint Eustatius and Saba,1953,99
Bonaire Sint Eustatius and Saba,1954,212
Bonaire Sint Eustatius and Saba,1955,148
Bonaire Sint Eustatius and Saba,1956,-13
Bonaire Sint Eustatius and Saba,1957,5
Bonaire Sint Eustatius and Saba,1958,29
Bonaire Sint Eustatius and Saba,1959,44
Bonaire Sint Eustatius and Saba,1960,84
Bonaire Sint Eustatius and Saba,1961,122
Bonaire Sint Eustatius and Saba,1962,139
Bonaire Sint Eustatius and Saba,1963,162
Bonaire Sint Eustatius and Saba,1964,183
Bonaire Sint Eustatius and Saba,1965,197
Bonaire Sint Eustatius and Saba,1966,217
Bonaire Sint Eustatius and Saba,1967,233
Bonaire Sint Eustatius and Saba,1968,248
Bonaire Sint Eustatius and Saba,1969,247
Bonaire Sint Eustatius and Saba,1970,256
Bonaire Sint Eustatius and Saba,1971,251
Bonaire Sint Eustatius and Saba,1972,224
Bonaire Sint Eustatius and Saba,1973,172
Bonaire Sint Eustatius and Saba,1974,155
Bonaire Sint Eustatius and Saba,1975,167
Bonaire Sint Eustatius and Saba,1976,173
Bonaire Sint Eustatius and Saba,1977,181
Bonaire Sint Eustatius and Saba,1978,183
Bonaire Sint Eustatius and Saba,1979,179
Bonaire Sint Eustatius and Saba,1980,180
Bonaire Sint Eustatius and Saba,1981,149
Bonaire Sint Eustatius and Saba,1982,105
Bonaire Sint Eustatius and Saba,1983,79
Bonaire Sint Eustatius and Saba,1984,95
Bonaire Sint Eustatius and Saba,1985,96
Bonaire Sint Eustatius and Saba,1986,88
Bonaire Sint Eustatius and Saba,1987,104
Bonaire Sint Eustatius and Saba,1988,105
Bonaire Sint Eustatius and Saba,1989,118
Bonaire Sint Eustatius and Saba,1990,123
Bonaire Sint Eustatius and Saba,1991,121
Bonaire Sint Eustatius and Saba,1992,115
Bonaire Sint Eustatius and Saba,1993,113
Bonaire Sint Eustatius and Saba,1994,118
Bonaire Sint Eustatius and Saba,1995,131
Bonaire Sint Eustatius and Saba,1996,143
Bonaire Sint Eustatius and Saba,1997,147
Bonaire Sint Eustatius and Saba,1998,151
Bonaire Sint Eustatius and Saba,1999,156
Bonaire Sint Eustatius and Saba,2000,159
Bonaire Sint Eustatius and Saba,2001,280
Bonaire Sint Eustatius and Saba,2002,518
Bonaire Sint Eustatius and Saba,2003,632
Bonaire Sint Eustatius and Saba,2004,662
Bonaire Sint Eustatius and Saba,2005,672
Bonaire Sint Eustatius and Saba,2006,680
Bonaire Sint Eustatius and Saba,2007,695
Bonaire Sint Eustatius and Saba,2008,701
Bonaire Sint Eustatius and Saba,2009,711
Bonaire Sint Eustatius and Saba,2010,710
Bonaire Sint Eustatius and Saba,2011,652
Bonaire Sint Eustatius and Saba,2012,572
Bonaire Sint Eustatius and Saba,2013,557
Bonaire Sint Eustatius and Saba,2014,573
Bonaire Sint Eustatius and Saba,2015,594
Bonaire Sint Eustatius and Saba,2016,600
Bonaire Sint Eustatius and Saba,2017,599
Bonaire Sint Eustatius and Saba,2018,603
Bonaire Sint Eustatius and Saba,2019,602
Bonaire Sint Eustatius and Saba,2020,581
Bonaire Sint Eustatius and Saba,2021,552
Bosnia and Herzegovina,1951,45211
Bosnia and Herzegovina,1952,49261
Bosnia and Herzegovina,1953,54088
Bosnia and Herzegovina,1954,57562
Bosnia and Herzegovina,1955,59398
Bosnia and Herzegovina,1956,59874
Bosnia and Herzegovina,1957,59836
Bosnia and Herzegovina,1958,60331
Bosnia and Herzegovina,1959,61579
Bosnia and Herzegovina,1960,62486
Bosnia and Herzegovina,1961,62798
Bosnia and Herzegovina,1962,62183
Bosnia and Herzegovina,1963,61014
Bosnia and Herzegovina,1964,59426
Bosnia and Herzegovina,1965,57565
Bosnia and Herzegovina,1966,55324
Bosnia and Herzegovina,1967,52526
Bosnia and Herzegovina,1968,49693
Bosnia and Herzegovina,1969,47310
Bosnia and Herzegovina,1970,45186
Bosnia and Herzegovina,1971,43685
Bosnia and Herzegovina,1972,42646
Bosnia and Herzegovina,1973,41255
Bosnia and Herzegovina,1974,39915
Bosnia and Herzegovina,1975,39028
Bosnia and Herzegovina,1976,37949
Bosnia and Herzegovina,1977,36481
Bosnia and Herzegovina,1978,34998
Bosnia and Herzegovina,1979,33986
Bosnia and Herzegovina,1980,34308
Bosnia and Herzegovina,1981,36155
Bosnia and Herzegovina,1982,38043
Bosnia and Herzegovina,1983,38510
Bosnia and Herzegovina,1984,37078
Bosnia and Herzegovina,1985,33709
Bosnia and Herzegovina,1986,30067
Bosnia and Herzegovina,1987,26920
Bosnia and Herzegovina,1988,23031
Bosnia and Herzegovina,1989,17897
Bosnia and Herzegovina,1990,13088
Bosnia and Herzegovina,1991,8075
Bosnia and Herzegovina,1992,-226652
Bosnia and Herzegovina,1993,-332752
Bosnia and Herzegovina,1994,-180651
Bosnia and Herzegovina,1995,-11806
Bosnia and Herzegovina,1996,157221
Bosnia and Herzegovina,1997,140007
Bosnia and Herzegovina,1998,67306
Bosnia and Herzegovina,1999,37944
Bosnia and Herzegovina,2000,26349
Bosnia and Herzegovina,2001,15586
Bosnia and Herzegovina,2002,3469
Bosnia and Herzegovina,2003,-14652
Bosnia and Herzegovina,2004,-40900
Bosnia and Herzegovina,2005,-48561
